STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"42","007","01214112","42007",Beaver,Beaver County,"06",H1,G4020,"430","38300",,A,"1125854819","24162295","+40.6841401","-080.3507209","0","25038","0","138259","76262","37213","20817","2846","664773","2668","88847","4067","9372","167050","34884","4401","1304"
"28","061","00695754","28061",Jasper,Jasper County,"06",H1,G4020,"279","29860",,A,"1751636189","3130850","+32.0167482","-089.1191761","0","12835","0","58400","15762","2728","772","1362","50813","572608","440658","166818","115959","173766","149","323226","13886"
"29","083","00758496","29083",Henry,Henry County,"06",H1,G4020,,,,A,"1805054746","91657543","+38.3864909","-093.7926278","0","109635","0","64027","20686","5502","1778","5276","357124","4727","16445","2207","12381","883173","414456","141966","68106"
"08","109","00198170","08109",Saguache,Saguache County,"06",H1,G4020,,,,A,"8206547699","4454510","+38.0316514","-106.2346662","0","6005","0","28472","20291","3276","167","78051","534787","2736080","108846","3981953","745143","108326","321749","186408","263777"
"37","037","01008544","37037",Chatham,Chatham County,"06",H1,G4020,"450","20500",,A,"1765540358","70582736","+35.7049939","-079.2514542","0","83698","0","116464","24644","8228","2483","2500","542971","389158","366788","51186","82338","315761","25926","26144","1862"
"49","033","01448030","49033",Rich,Rich County,"06",H1,G4020,,,,A,"2664700959","149106532","+41.6275976","-111.2402269","0","161419","0","23748","3016","566","115","394","181849","204804","20659","2067327","139120","215436","32873","11711","63421"
"40","001","01101788","40001",Adair,Adair County,"06",H1,G4020,,,,A,"1486337779","8872711","+35.8980428","-094.6510258","0","4173","0","59020","7124","2455","995","1000","912335","11190","63711","32568","22980","538989","0","4246","556"
"39","085","01074055","39085",Lake,Lake County,"06",H1,G4020,"184","17460",,A,"593807529","1942301385","+41.7781416","-081.1973297","34181","2123875","0","134510","135045","37010","11542","2251","205127","357","19329","2122","17058","82381","5280","4213","3631"
"51","775","01789074","51775",Salem,Salem city,"25",C7,G4020,,"40220",,F,"37593968","275156","+37.2853329","-080.0552407","0","6","0","8547","14023","9626","3984","5","2413","119","2163","53","13","1140","1","0","0"
"51","121","01674630","51121",Montgomery,Montgomery County,"06",H1,G4020,,"13980",,A,"1001929082","6282286","+37.1755376","-080.3877942","0","4544","0","60050","60084","22982","6318","1014","494784","21982","174469","9600","18123","237366","8807","50","49"
"47","065","01639749","47065",Hamilton,Hamilton County,"06",H1,G4020,"174","16860",,A,"1404197532","86784458","+35.1634720","-085.2018432","0","95053","0","240413","152061","59704","33138","1749","611732","84896","113438","19836","25272","209364","949","7260","1767"
"35","035","00929104","35035",Otero,Otero County,"06",H1,G4020,,"10460",,A,"17126455954","36944199","+32.6155988","-105.7513079","0","1055","0","94291","30169","8857","2250","612007","6417","3243205","44","10991077","4049899","210","16257","9622","5082"
"35","003","00929108","35003",Catron,Catron County,"06",H1,G4020,,,,A,"17933561654","14193499","+33.9016208","-108.3919284","0","1657","0","44329","12765","1517","24","39896","4389","9315098","1795","7729933","2776151","242","132","6562","7455"
"01","091","00161572","01091",Marengo,Marengo County,"06",H1,G4020,,,,A,"2530155136","14951685","+32.2475911","-087.7910910","0","31925","0","76273","13130","4570","1483","4941","122395","724360","442912","170561","142739","433923","35387","592440","30843"
"56","023","01605076","56023",Lincoln,Lincoln County,"06",H1,G4020,,,,A,"10555073813","49947312","+42.2299932","-110.6829614","0","53033","40","59692","20988","3202","310","115786","122243","2524586","41652","7691102","509331","176732","196963","73984","193712"
"29","011","00758460","29011",Barton,Barton County,"06",H1,G4020,,,,A,"1533351028","12152201","+37.5007989","-094.3440893","0","14011","0","56995","12909","2299","1037","1440","189012","239","10807","1947","5037","715767","654964","49373","1304"
"48","057","01383814","48057",Calhoun,Calhoun County,"06",H1,G4020,"544","38920",,A,"1312960774","1361631001","+28.4417191","-096.5795739","6","1509607","0","48336","23671","12540","5719","26167","6052","6843","9558","40697","112315","398578","291695","43071","436916"
"51","735","01498436","51735",Poquoson,Poquoson city,"25",C7,G4020,"545","47260",,F,"39773690","163429842","+37.1283599","-076.3035337","0","182964","0","7130","4680","928","185","166","226","2983","345","246","47","43","140","5332","20379"
"54","075","01550044","54075",Pocahontas,Pocahontas County,"06",H1,G4020,,,,A,"2435206742","4094092","+38.3326060","-080.0101207","0","6324","0","87414","5529","2306","724","12601","1620861","121309","684988","14330","13536","125884","2341","6482","5738"
"48","077","01383824","48077",Clay,Clay County,"06",H1,G4020,,"48660",,A,"2819871858","72506860","+33.7859042","-098.2129174","0","79230","0","59338","16182","5059","1000","11682","166993","158","101","352574","2132732","5603","378479","2500","2088"
"51","095","01480135","51095",James City,James City County,"06",H1,G4020,"545","47260",,A,"368550683","95239463","+37.3248367","-076.7778878","0","110377","0","48120","25872","10571","2483","495","30284","51732","120731","6511","2709","2136","30152","51299","21846"
"31","101","00835872","31101",Keith,Keith County,"06",H1,G4020,,,,A,"2749903240","124629167","+41.1942448","-101.6444493","0","141508","0","61242","11368","2997","729","8263","3445","885","779","1637","1873768","14586","979721","50009","42972"
"31","137","00835890","31137",Phelps,Phelps County,"06",H1,G4020,,,,A,"1398048636","1646526","+40.5163647","-099.4065568","0","4884","0","53815","14556","2709","878","699","244","8","24","2214","164275","12918","1264876","17208","15885"
"22","019","00558468","22019",Calcasieu,Calcasieu Parish,"15",H1,G4020,"324","29340",,A,"2755963714","77908794","+30.2295588","-093.3580154","0","137113","0","135220","231978","61736","35010","7951","4153","474197","70004","95026","58132","711754","316870","561269","248324"
"22","111","00559528","22111",Union,Union Parish,"15",H1,G4020,"384","33740",,A,"2271159651","73649840","+32.8293486","-092.3756501","0","80304","0","68649","52478","3791","802","2953","68529","1139161","83795","168915","160936","100768","9099","646473","18681"
"40","135","01101855","40135",Sequoyah,Sequoyah County,"06",H1,G4020,,"22900",,A,"1744515638","105111277","+35.5024345","-094.7507569","0","112026","0","62847","27303","7576","1716","3255","816299","10288","123440","20965","29022","718945","77858","36236","7390"
"01","049","00161550","01049",DeKalb,DeKalb County,"06",H1,G4020,"497","22840",,A,"2012620262","4107136","+34.4609148","-085.8040207","0","9968","0","136531","43321","12763","4715","2179","637797","115926","221176","60432","73548","835793","83217","2180","1244"
"36","101","00974148","36101",Steuben,Steuben County,"06",H1,G4020,"236","18500",,A,"3601398422","35039875","+42.2667252","-077.3855253","0","42692","0","205524","41520","13872","3779","5120","1487278","140861","753892","16866","14137","897141","340056","54459","23312"
"42","053","01213669","42053",Forest,Forest County,"06",H1,G4020,,,,A,"1106595595","8369675","+41.5133040","-079.2497050","0","10233","0","44344","1893","532","113","671","646359","77034","347748","43745","10640","32520","2564","16557","3900"
"22","105","00559500","22105",Tangipahoa,Tangipahoa Parish,"15",H1,G4020,"406","25220",,A,"2049124442","136690438","+30.6213483","-090.4064899","0","156130","0","136268","61310","20982","6468","10507","4463","638658","24592","170001","68033","407851","4006","612124","107309"
"51","179","01480173","51179",Stafford,Stafford County,"06",H1,G4020,"548","47900","47894",A,"697237751","28087427","+38.4230836","-077.4580475","0","30492","0","79750","41047","15880","4889","3139","281536","22961","166155","15374","10251","55837","18649","54415","5601"
"26","109","01622997","26109",Menominee,Menominee County,"06",H1,G4020,"361","31940",,A,"2704053652","761798359","+45.5355685","-087.5014573","0","844938","0","93413","35955","6811","2027","6035","514940","82351","154028","16767","63417","52873","285751","1637614","54010"
"18","073","00450494","18073",Jasper,Jasper County,"06",H1,G4020,"176","16980","23844",A,"1449563752","4428654","+41.0176883","-087.1188137","0","6314","0","40423","50486","8478","4295","1174","128305","1437","14369","119","19845","34170","1282612","18650","4877"
"13","025","00351605","13025",Brantley,Brantley County,"06",H1,G4020,,"15260",,A,"1147972258","10291563","+31.1973339","-081.9829779","0","5889","0","48635","14411","1577","273","2002","994","326508","373","150614","132950","57670","17520","502315","25257"
"13","171","00326713","13171",Lamar,Lamar County,"06",H1,G4020,"122","12060",,A,"475264404","6044329","+33.0744405","-084.1466893","0","6826","0","27132","10749","2582","1037","1524","150841","95576","34415","19378","20811","126677","3360","32983","887"
"18","151","00450390","18151",Steuben,Steuben County,"06",H1,G4020,"258","11420",,A,"799729203","35454787","+41.6434670","-085.0024051","0","43500","0","48282","28147","10370","3903","967","47970","2598","1936","374","1900","132373","405314","189170","11180"
"48","361","01383966","48361",Orange,Orange County,"06",H1,G4020,,"13140",,A,"864501044","118476459","+30.1223229","-093.8940999","0","120801","0","87074","83533","22152","10592","3471","235","68584","80950","21426","16403","141088","3155","307314","125425"
"39","047","01074036","39047",Fayette,Fayette County,"06",H1,G4020,"198","47920",,A,"1052469885","1694038","+39.5552462","-083.4618927","0","3134","0","42757","19754","6551","3036","369","49546","423","7718","72","1281","53863","979887","2564","331"
"25","015","00606934","25015",Hampshire,Hampshire County,"06",H4,G4020,,"44140",,N,"1365527344","46642098","+42.3394593","-072.6636936","0","48611","0","84534","53791","26063","6405","2777","454251","90581","502909","5992","9394","85954","47227","144321","6250"
"21","003","00516848","21003",Allen,Allen County,"06",H1,G4020,"150","14540",,A,"891838778","19482100","+36.7507703","-086.1924580","0","17721","0","49117","5821","2432","873","605","374134","6139","121395","5772","10630","372253","45081","188","390"
"37","001","01008531","37001",Alamance,Alamance County,"06",H1,G4020,"268","15500",,A,"1096735775","27940817","+36.0439535","-079.4005733","0","21119","0","118301","71037","24383","11521","656","399413","73960","98334","30167","28415","317133","51164","3639","401"
"20","073","00485003","20073",Greenwood,Greenwood County,"06",H1,G4020,,,,A,"2961143636","24145021","+37.8793472","-096.2417321","0","35325","0","70495","20880","2183","270","1635","247475","252","6082","9352","2253832","460142","197226","9459","2509"
"25","025","00606939","25025",Suffolk,Suffolk County,"06",H4,G4020,"148","14460","14454",N,"150876727","160498380","+42.3385513","-071.0182530","21","174700","0","7854","18715","63258","60631","3308","5534","408","1703","154","2164","463","163","1577","5317"
"16","051","00399751","16051",Jefferson,Jefferson County,"06",H1,G4020,"292","26820",,A,"2832619466","31166194","+43.7969649","-112.3185879","0","28977","0","55020","21585","3494","341","2709","502","2843","7","1294973","466592","6667","1212434","69126","16725"
"48","177","01383874","48177",Gonzales,Gonzales County,"06",H1,G4020,,,,A,"2762704862","8204086","+29.4619121","-097.4919205","0","16733","0","91636","23301","7488","2159","2281","336882","18144","117014","948389","13157","1358044","25442","111988","6172"
"47","115","01639770","47115",Marion,Marion County,"06",H1,G4020,"174","16860",,A,"1290472798","36484703","+35.1334215","-085.6183990","0","46465","0","53706","22636","5411","1493","2116","959576","63946","79195","39672","21844","141773","24428","9602","2533"
"26","007","01622946","26007",Alpena,Alpena County,"06",H1,G4020,,"10980",,A,"1481205162","2908633230","+44.8949540","-083.4265739","0","3223632","0","51622","36017","12698","4660","15774","181317","105984","99191","9710","32918","11239","299976","772301","20563"
"21","231","00516962","21231",Wayne,Wayne County,"06",H1,G4020,,,,A,"1186690752","67283816","+36.8007715","-084.8265896","0","65024","0","46348","22456","5126","1011","7445","706754","3187","238494","9195","9643","221668","54833","1971","148"
"47","185","01639800","47185",White,White County,"06",H1,G4020,,,,A,"975592109","7113368","+35.9270486","-085.4557854","0","8452","0","43366","26143","7034","1809","1081","484962","44468","39734","7534","18855","376975","25476","5682","335"
"48","147","01383859","48147",Fannin,Fannin County,"06",H1,G4020,"206","14300",,A,"2307251052","20847065","+33.5911611","-096.1049882","0","28573","0","100179","17224","5348","2170","4491","409889","32851","104646","57606","921655","452119","425130","18795","6065"
"20","043","00484991","20043",Doniphan,Doniphan County,"06",H1,G4020,"312","41140",,A,"1019105691","12424174","+39.7885021","-095.1472253","0","18183","0","35562","14340","3049","1033","1629","182369","22","2391","658","8444","133117","732464","6645","6186"
"48","265","01383918","48265",Kerr,Kerr County,"06",H1,G4020,"314","28500",,A,"2857617603","10231764","+30.0599530","-099.3533388","0","6218","0","99956","21562","9358","3156","965","103321","701211","342","2198261","25832","5378","8788","2077","76"
"12","053","00295751","12053",Hernando,Hernando County,"06",H1,G4020,,"45300",,A,"1224975810","627928028","+28.5559951","-082.5259685","363836","300750","0","178999","133462","38229","8124","14476","1863","461633","6853","24903","19721","182880","6140","246217","70699"
"12","129","00306912","12129",Wakulla,Wakulla County,"06",H1,G4020,,"45220",,A,"1570615734","804111188","+30.0913354","-084.3591114","463779","413383","0","79933","17474","3690","677","6395","2535","622566","67527","38066","53683","6026","736","744150","117943"
"12","131","00295727","12131",Walton,Walton County,"06",H1,G4020,,"18880",,A,"2689165614","961289588","+30.5712465","-086.1627980","492621","520101","0","154586","53274","17410","3102","23269","12002","1202725","17463","396549","220471","77655","156964","673287","34585"
"28","017","00695733","28017",Chickasaw,Chickasaw County,"06",H1,G4020,,,,A,"1299608408","6380767","+33.9332767","-088.9475579","0","16995","0","41312","16667","3364","877","876","161093","226625","118317","34362","34244","405540","212724","151496","26594"
"02","130","01419973","02130",Ketchikan Gateway,Ketchikan Gateway Borough,"04",H1,G4020,,"28540",,A,"12579382524","4651611659","+55.4499378","-131.1066847","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"26","035","01622960","26035",Clare,Clare County,"06",H1,G4020,,,,A,"1461703751","28496979","+43.9911368","-084.8383253","0","27751","0","81515","36248","6102","1397","1613","578161","78720","83040","37314","84317","28439","222338","374968","13867"
"20","157","00485042","20157",Republic,Republic County,"06",H1,G4020,,,,A,"1857998463","7951912","+39.8289061","-097.6508830","0","10792","0","68085","14265","2840","667","843","88508","1","955","95","514490","2763","1361376","5342","2260"
"12","127","00306921","12127",Volusia,Volusia County,"06",H1,G4020,"422","19660",,A,"2852384800","857611281","+29.0577690","-081.1617920","5","927061","0","344133","236566","75452","18458","20458","5144","875725","6909","109436","45255","185276","2857","962547","306930"
"40","017","01101796","40017",Canadian,Canadian County,"06",H1,G4020,"416","36420",,A,"2322112746","23146755","+35.5433544","-097.9798891","0","31843","0","112077","64896","38775","12084","2790","127600","75440","1864","9382","1088738","15603","1021024","627","3075"
"72","115","01804538","72115",Quebradillas,Quebradillas Municipio,"13",H1,G4020,"490","11640",,A,"58747704","30224116","+18.4663570","-066.9276025","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"78","030","02378250","78030",St. Thomas,St. Thomas Island,"10",H4,G4020,,,,N,"81108880","717920922","+18.3392359","-064.9500433","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13","115","00353665","13115",Floyd,Floyd County,"06",H1,G4020,"122","40660",,A,"1320404595","22414013","+34.2636918","-085.2136851","0","24991","0","103642","51005","17202","7971","3136","461524","240438","178965","55196","61164","237604","32639","12594","3955"
"32","001","00858638","32001",Churchill,Churchill County,"06",H1,G4020,,"21980",,A,"12820847811","190742991","+39.5377097","-118.2641661","0","26705","0","51067","48509","12009","1897","1808098","1457","842896","40","9810019","1252154","33965","228211","31973","308291"
"31","181","00835912","31181",Webster,Webster County,"06",H1,G4020,,,,A,"1489017942","337241","+40.1806461","-098.4985897","0","6388","0","48695","9633","707","219","328","31028","0","168","4790","709142","3379","822677","15499","2179"
"17","067","00424235","17067",Hancock,Hancock County,"06",H1,G4020,"161","22800",,A,"2055798688","53563362","+40.4013180","-091.1688008","0","58224","0","50168","64807","18238","2199","1351","337437","496","41367","746","1611","248392","1485114","29852","3749"
"46","067","01265771","46067",Hutchinson,Hutchinson County,"06",H1,G4020,,,,A,"2105694670","3644220","+43.3367101","-097.7493828","0","20823","0","84087","9813","3128","679","3804","7815","131","214","121","141808","339156","1661255","529","70323"
"41","013","01155128","41013",Crook,Crook County,"06",H1,G4020,"140","39260",,A,"7715390857","21004473","+44.1630537","-120.3715849","0","22066","0","69733","22021","3528","1074","2832","130","1942441","0","5745032","422218","149246","78444","32595","104624"
"50","011","01461762","50011",Franklin,Franklin County,"06",H1,G4020,"162","15540",,A,"1633443915","150143028","+44.8589643","-072.9094023","127","158913","0","51601","44686","16403","3950","2210","571745","159746","249434","12309","6711","406095","122870","138840","36109"
"26","103","01622994","26103",Marquette,Marquette County,"06",H1,G4020,,"32100",,A,"4685420988","4185337774","+46.6565964","-087.5840278","0","4628698","0","131663","44558","23159","9851","69382","1162010","365730","1319105","176604","152444","36857","17299","1667081","51941"
"09","007","00212797","09007",Middlesex,Middlesex County,"06",H4,G4020,"278","25540",,N,"956493753","180679141","+41.4330028","-072.5227802","0","200766","0","94615","64015","32163","7888","4708","625233","4209","84539","4953","9552","27402","6557","77328","19624"
"37","057","01008548","37057",Davidson,Davidson County,"06",H1,G4020,"268","49180",,A,"1432724907","37608507","+35.7951312","-080.2071070","0","42727","0","160920","74972","21743","8428","1140","632607","113219","134274","27254","35068","307795","62356","9834","1349"
"17","025","00424214","17025",Clay,Clay County,"06",H1,G4020,,,,A,"1213022841","3064720","+38.7468187","-088.4823254","0","3513","0","56110","16062","2705","964","190","178047","112","97334","732","4012","111673","842618","35649","1509"
"29","103","00758506","29103",Knox,Knox County,"06",H1,G4020,,,,A,"1305376625","7307094","+40.1368559","-092.1468345","0","7986","0","40440","9771","797","206","994","250284","1214","8402","2145","5637","445842","620989","58890","4973"
"29","117","00758513","29117",Livingston,Livingston County,"06",H1,G4020,,,,A,"1378657549","16187907","+39.7785870","-093.5482013","0","22201","0","38445","24683","3755","1183","7209","201489","808","20895","1361","6421","434289","684188","86899","16032"
"42","117","01209189","42117",Tioga,Tioga County,"06",H1,G4020,,,,A,"2936540901","8279675","+41.7668593","-077.2572881","0","17603","0","139671","17423","6644","1999","8559","1476328","62903","693922","41946","23595","697461","47651","22435","13883"
"31","043","00835843","31043",Dakota,Dakota County,"06",H1,G4020,,"43580",,A,"684472104","8143818","+42.3916244","-096.5613270","0","9679","0","23717","18990","5016","1900","996","50082","0","186","89","81119","3958","562928","4827","6102"
"26","089","01622987","26089",Leelanau,Leelanau County,"06",H1,G4020,,"45900",,A,"899241892","5659105321","+45.1461816","-086.0515740","0","6282708","0","36342","29871","4751","757","45176","382871","32295","62194","8772","113251","3839","188091","90046","6077"
"51","181","01480174","51181",Surry,Surry County,"06",H1,G4020,,,,A,"722475752","81216905","+37.1197611","-076.8801717","0","90910","0","29979","2751","730","364","431","45129","206179","125580","50316","25792","3488","167427","133002","10881"
"48","391","01383981","48391",Refugio,Refugio County,"06",H1,G4020,,,,A,"1995545557","123688759","+28.3221157","-097.1624723","0","132074","0","34734","12785","3247","627","2236","31118","19496","66385","707160","33130","703998","379518","87925","140274"
"39","017","01074021","39017",Butler,Butler County,"06",H1,G4020,"178","17140",,A,"1208290720","9175913","+39.4397469","-084.5657341","0","15913","0","173093","162276","70316","27706","3248","232531","5537","55805","775","3534","325882","274199","806","1105"
"13","273","00352238","13273",Terrell,Terrell County,"06",H1,G4020,,"10500",,A,"869695791","4951325","+31.7771909","-084.4394464","0","5837","0","32972","7447","1523","491","308","21201","219230","60730","13411","29551","4345","393876","174633","6258"
"13","063","01672399","13063",Clayton,Clayton County,"06",H1,G4020,"122","12060",,A,"366879097","6962586","+33.5426863","-084.3555727","0","5753","0","85365","99423","43301","32332","1356","45249","45728","11223","2594","6093","19884","1","16681","389"
"56","013","01605072","56013",Fremont,Fremont County,"06",H1,G4020,,"40180",,A,"23785388836","212768588","+43.0548310","-108.6089349","0","210285","29710","112576","51286","12777","2660","468883","88498","2915703","15558","19014535","2485564","367066","318480","241223","329800"
"18","115","00450378","18115",Ohio,Ohio County,"06",H1,G4020,"178","17140",,A,"223126824","3369528","+38.9405270","-084.9642994","0","3740","0","11168","2564","665","191","71","92348","5912","41222","350","953","70311","21202","802","164"
"13","073","00348865","13073",Columbia,Columbia County,"06",H1,G4020,,"12260",,A,"751591130","45353300","+33.5520746","-082.2496077","0","56718","0","73291","59114","19753","5222","4505","144058","294811","69047","24308","40336","58870","1331","32977","1142"
"08","115","00198173","08115",Sedgwick,Sedgwick County,"06",H1,G4020,,,,A,"1419419015","3530746","+40.8715679","-102.3553579","0","8041","0","41936","4415","837","188","866","797","6","442","40","526677","18844","936414","12336","29214"
"30","065","01719593","30065",Musselshell,Musselshell County,"06",H1,G4020,,,,A,"4840577746","7118682","+46.5052807","-108.4397631","0","4647","0","15509","5406","777","129","1953","7","734125","5","1781055","2487151","17613","277865","25299","34779"
"42","043","01213667","42043",Dauphin,Dauphin County,"06",H1,G4020,"276","25420",,A,"1359407363","86209037","+40.4125646","-076.7926343","0","97822","0","128194","119128","54356","24957","2103","614458","6319","127143","14645","3505","172974","235287","4398","975"
"46","101","01265775","46101",Moody,Moody County,"06",H1,G4020,,,,A,"1345185721","3690537","+44.0124293","-096.6760536","0","11357","0","54624","5094","2698","579","571","10244","5","543","130","24075","219055","1129854","536","39429"
"54","079","01550046","54079",Putnam,Putnam County,"06",H1,G4020,"170","26580",,A,"895303696","12225557","+38.5105179","-081.9061090","0","12296","0","56117","32529","13271","4080","2850","686153","3108","98109","6582","11524","76425","4457","529","366"
"34","037","00882236","34037",Sussex,Sussex County,"06",H1,G4020,"408","35620","35084",A,"1343325260","43712954","+41.1374609","-074.6919141","0","43427","0","135545","30226","11141","2963","4878","808517","6122","70008","5226","7417","192296","27369","181236","14771"
"20","039","00484989","20039",Decatur,Decatur County,"06",H1,G4020,,,,A,"2314199333","1631670","+39.7835420","-100.4597084","0","831","0","75742","4398","662","135","287","1469","0","89","85","1053248","2965","1413804","18284","1141"
"18","123","00451682","18123",Perry,Perry County,"06",H1,G4020,,,,A,"988702370","11837413","+38.0814361","-086.6265397","0","14512","0","47622","7479","2969","976","508","673508","20834","93064","2554","7994","135340","98381","4379","1580"
"28","145","00695793","28145",Union,Union County,"06",H1,G4020,,,,A,"1076417818","3369003","+34.4895325","-089.0023393","0","8692","0","41087","23695","6551","2285","251","273562","199910","115381","39818","22825","271282","117947","69690","6788"
"31","015","00835829","31015",Boyd,Boyd County,"06",H1,G4020,,,,A,"1398424238","11893556","+42.8944477","-098.7730221","0","32199","0","39390","4331","460","119","500","56362","18180","756","1405","972144","37667","364178","19836","19461"
"27","095","00659493","27095",Mille Lacs,Mille Lacs County,"06",H1,G4020,"378","33460",,A,"1482264579","282932408","+45.9290434","-093.6329964","0","309702","0","52436","18681","6269","2115","1446","493704","6104","6490","2356","5221","249308","293196","214605","299705"
"38","099","01034214","38099",Walsh,Walsh County,"06",H1,G4020,,,,A,"3319346397","32181391","+48.3769789","-097.7222304","0","51452","0","135191","19883","4507","953","8248","54212","2806","4780","1865","58714","377696","2808320","39321","155957"
"39","115","01074070","39115",Morgan,Morgan County,"06",H1,G4020,,,,A,"1078538282","13868572","+39.6249458","-081.8616967","0","12138","0","54906","9175","1566","388","6841","759474","21326","86427","3471","9595","229794","17764","556","376"
"39","133","01074079","39133",Portage,Portage County,"06",H1,G4020,"184","10420",,A,"1262372713","43125087","+41.1689703","-081.1969618","0","43606","0","120172","87441","26061","7515","4235","521578","3445","30649","8622","18567","330418","156112","78344","13793"
