STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"25","015","00606934","25015",Hampshire,Hampshire County,"06",H4,G4020,,"44140",,N,"1365527344","46642098","+42.3394593","-072.6636936","0","52392","0","83201","52210","23217","5279","2905","459884","90776","503272","3886","6610","89690","46888","141770","7080"
"21","003","00516848","21003",Allen,Allen County,"06",H1,G4020,"150","14540",,A,"891838778","19482100","+36.7507703","-086.1924580","0","18184","0","48383","5206","1583","683","667","378626","5742","116877","2055","10722","396841","26669","166","147"
"37","001","01008531","37001",Alamance,Alamance County,"06",H1,G4020,"268","15500",,A,"1096735775","27940817","+36.0439535","-079.4005733","0","21259","0","113121","65889","19837","9485","752","424253","71740","90766","15959","26791","340555","45270","3697","269"
"20","073","00485003","20073",Greenwood,Greenwood County,"06",H1,G4020,,,,A,"2961143636","24145021","+37.8793472","-096.2417321","0","35004","0","70335","20823","2056","231","1699","248423","202","5890","1049","2282800","458618","178039","9575","2373"
"25","025","00606939","25025",Suffolk,Suffolk County,"06",H4,G4020,"148","14460","14454",N,"150876727","160498380","+42.3385513","-071.0182530","21","174974","0","9266","20486","61209","58448","3470","5884","448","1727","134","2215","523","180","1546","5439"
"16","051","00399751","16051",Jefferson,Jefferson County,"06",H1,G4020,"292","26820",,A,"2832619466","31166194","+43.7969649","-112.3185879","0","29081","0","54225","20888","2618","72","2484","501","2838","7","1513039","254791","6633","1209411","69032","16375"
"48","177","01383874","48177",Gonzales,Gonzales County,"06",H1,G4020,,,,A,"2762704862","8204086","+29.4619121","-097.4919205","0","14563","0","87291","17375","4087","1292","2462","346546","17841","115913","946528","8608","1376807","20576","112019","6922"
"47","115","01639770","47115",Marion,Marion County,"06",H1,G4020,"174","16860",,A,"1290472798","36484703","+35.1334215","-085.6183990","0","45366","0","51110","21557","4612","1200","2387","964608","47720","77272","36188","38094","149206","22716","8757","3603"
"26","007","01622946","26007",Alpena,Alpena County,"06",H1,G4020,,"10980",,A,"1481205162","2908633230","+44.8949540","-083.4265739","0","3219200","0","52092","35814","11719","4236","23142","185631","107601","98962","5865","33814","11335","298402","771901","17888"
"21","231","00516962","21231",Wayne,Wayne County,"06",H1,G4020,,,,A,"1186690752","67283816","+36.8007715","-084.8265896","0","68223","0","45794","22273","4894","824","5372","712663","2732","234465","4548","8557","232233","48618","1971","136"
"47","185","01639800","47185",White,White County,"06",H1,G4020,,,,A,"975592109","7113368","+35.9270486","-085.4557854","0","8768","0","41887","25658","6655","1532","932","483907","27558","38986","15049","26180","389983","18848","5689","274"
"48","147","01383859","48147",Fannin,Fannin County,"06",H1,G4020,"206","14300",,A,"2307251052","20847065","+33.5911611","-096.1049882","0","26819","0","99833","16661","4140","1838","4231","416435","34563","105382","40827","1007317","453052","351834","18815","4994"
"20","043","00484991","20043",Doniphan,Doniphan County,"06",H1,G4020,"312","41140",,A,"1019105691","12424174","+39.7885021","-095.1472253","0","17902","0","35617","14349","2711","939","481","183160","26","2360","533","8564","162099","706368","6731","4252"
"48","265","01383918","48265",Kerr,Kerr County,"06",H1,G4020,"314","28500",,A,"2857617603","10231764","+30.0599530","-099.3533388","0","6346","0","101415","20639","7419","2537","970","104536","735338","321","2167424","25739","5493","6193","2007","124"
"12","053","00295751","12053",Hernando,Hernando County,"06",H1,G4020,,"45300",,A,"1224975810","627928028","+28.5559951","-082.5259685","363836","313510","0","181901","126804","29715","6029","13894","1865","454366","6756","23041","30497","193013","5441","236183","71934"
"12","129","00306912","12129",Wakulla,Wakulla County,"06",H1,G4020,,"45220",,A,"1570615734","804111188","+30.0913354","-084.3591114","463779","415877","0","79108","16349","2494","391","6477","2823","617382","68307","38222","60391","6204","795","726519","133445"
"12","131","00295727","12131",Walton,Walton County,"06",H1,G4020,,"18880",,A,"2689165614","961289588","+30.5712465","-086.1627980","492621","520498","0","151033","45449","10132","1817","24385","9916","1239084","18052","377928","217738","80613","155287","663755","47756"
"28","017","00695733","28017",Chickasaw,Chickasaw County,"06",H1,G4020,,,,A,"1299608408","6380767","+33.9332767","-088.9475579","0","17857","0","41362","16437","2878","725","435","166243","200956","119433","56246","15170","438378","195465","148303","31198"
"02","130","01419973","02130",Ketchikan Gateway,Ketchikan Gateway Borough,"04",H1,G4020,,"28540",,A,"12579382524","4651611659","+55.4499378","-131.1066847","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"26","035","01622960","26035",Clare,Clare County,"06",H1,G4020,,,,A,"1461703751","28496979","+43.9911368","-084.8383253","0","29957","0","81786","36128","5608","1214","1584","576695","86226","83574","22802","97165","27690","218729","368978","17654"
"20","157","00485042","20157",Republic,Republic County,"06",H1,G4020,,,,A,"1857998463","7951912","+39.8289061","-097.6508830","0","11320","0","67972","14223","2685","579","184","88692","3","959","84","548601","2529","1328139","5308","2004"
"12","127","00306921","12127",Volusia,Volusia County,"06",H1,G4020,"422","19660",,A,"2852384800","857611281","+29.0577690","-081.1617920","5","931174","0","341983","222809","57738","12894","19702","3998","853945","6952","144941","76086","176387","2482","915259","355857"
"40","017","01101796","40017",Canadian,Canadian County,"06",H1,G4020,"416","36420",,A,"2322112746","23146755","+35.5433544","-097.9798891","0","29354","0","102792","52490","24221","6999","2872","131371","79225","1844","5294","1129116","10408","1026897","640","2295"
"72","115","01804538","72115",Quebradillas,Quebradillas Municipio,"13",H1,G4020,"490","11640",,A,"58747704","30224116","+18.4663570","-066.9276025","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"78","030","02378250","78030",St. Thomas,St. Thomas Island,"10",H4,G4020,,,,N,"81108880","717920922","+18.3392359","-064.9500433","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13","115","00353665","13115",Floyd,Floyd County,"06",H1,G4020,"122","40660",,A,"1320404595","22414013","+34.2636918","-085.2136851","0","27305","0","98775","47272","12283","5796","2972","463765","238209","189326","60013","46695","253849","30637","13058","2071"
"32","001","00858638","32001",Churchill,Churchill County,"06",H1,G4020,,"21980",,A,"12820847811","190742991","+39.5377097","-118.2641661","0","38449","0","49328","48650","9718","948","1821581","1486","870514","42","9869330","1170094","39277","224984","32939","279951"
"31","181","00835912","31181",Webster,Webster County,"06",H1,G4020,,,,A,"1489017942","337241","+40.1806461","-098.4985897","0","7035","0","48678","9636","674","201","271","31327","0","173","3648","777700","2914","755167","15517","1891"
"17","067","00424235","17067",Hancock,Hancock County,"06",H1,G4020,"161","22800",,A,"2055798688","53563362","+40.4013180","-091.1688008","0","58087","0","50299","64646","17406","1707","936","337254","490","41142","245","1272","263229","1473334","30461","3243"
"46","067","01265771","46067",Hutchinson,Hutchinson County,"06",H1,G4020,,,,A,"2105694670","3644220","+43.3367101","-097.7493828","0","14301","0","83855","9613","2723","599","2251","7623","109","186","174","151153","370311","1623494","703","76591"
"41","013","01155128","41013",Crook,Crook County,"06",H1,G4020,"140","39260",,A,"7715390857","21004473","+44.1630537","-120.3715849","0","23370","0","69017","21286","2695","732","2410","0","1929688","0","5748794","439077","151862","70520","32409","104124"
"50","011","01461762","50011",Franklin,Franklin County,"06",H1,G4020,"162","15540",,A,"1633443915","150143028","+44.8589643","-072.9094023","127","160876","0","50884","43525","15120","3426","3342","577585","163665","251930","1844","4523","421000","112337","137469","34096"
"26","103","01622994","26103",Marquette,Marquette County,"06",H1,G4020,,"32100",,A,"4685420988","4185337774","+46.6565964","-087.5840278","0","4628217","0","129572","42290","20045","8642","71557","1124527","373753","1289545","154204","242928","40902","13966","1619350","96884"
"09","007","00212797","09007",Middlesex,Middlesex County,"06",H4,G4020,"278","25540",,N,"956493753","180679141","+41.4330028","-072.5227802","0","201172","0","91858","60851","27494","5879","4844","636551","4123","84816","3524","9358","29279","6066","74719","23018"
"37","057","01008548","37057",Davidson,Davidson County,"06",H1,G4020,"268","49180",,A,"1432724907","37608507","+35.7951312","-080.2071070","0","43472","0","152883","69009","17602","6876","1049","661552","101258","126828","22372","31390","334155","54465","10131","644"
"17","025","00424214","17025",Clay,Clay County,"06",H1,G4020,,,,A,"1213022841","3064720","+38.7468187","-088.4823254","0","3233","0","56211","15934","2338","740","232","177790","119","96631","498","3926","117772","838634","35654","1518"
"29","103","00758506","29103",Knox,Knox County,"06",H1,G4020,,,,A,"1305376625","7307094","+40.1368559","-092.1468345","0","7572","0","40484","9741","688","184","899","251405","1218","8261","2273","5194","546497","520832","58876","4446"
"29","117","00758513","29117",Livingston,Livingston County,"06",H1,G4020,,,,A,"1378657549","16187907","+39.7785870","-093.5482013","0","22708","0","38098","24438","3405","958","4094","203006","802","20455","979","4820","508989","613630","87967","15509"
"42","117","01209189","42117",Tioga,Tioga County,"06",H1,G4020,,,,A,"2936540901","8279675","+41.7668593","-077.2572881","0","17704","0","138536","16817","5359","1330","8153","1494343","63807","693669","35514","8850","716751","35879","22451","12860"
"31","043","00835843","31043",Dakota,Dakota County,"06",H1,G4020,,"43580",,A,"684472104","8143818","+42.3916244","-096.5613270","0","9285","0","22787","18382","4133","1516","276","50603","0","198","13","113886","3772","533402","4853","6483"
"26","089","01622987","26089",Leelanau,Leelanau County,"06",H1,G4020,,"45900",,A,"899241892","5659105321","+45.1461816","-086.0515740","0","6282006","0","36110","29552","4410","668","45482","388324","34008","62360","8353","118777","3945","176593","88745","7708"
"51","181","01480174","51181",Surry,Surry County,"06",H1,G4020,,,,A,"722475752","81216905","+37.1197611","-076.8801717","0","90514","0","29957","2727","619","296","452","51795","207455","129454","34761","30885","3510","166444","131684","12406"
"48","391","01383981","48391",Refugio,Refugio County,"06",H1,G4020,,,,A,"1995545557","123688759","+28.3221157","-097.1624723","0","132828","0","34268","12135","2510","438","2402","28089","12192","62899","696922","31436","728206","382676","78528","149178"
"39","017","01074021","39017",Butler,Butler County,"06",H1,G4020,"178","17140",,A,"1208290720","9175913","+39.4397469","-084.5657341","0","15446","0","167686","152809","59300","22045","3203","233383","5558","54576","2188","4909","362864","266879","819","1061"
"13","273","00352238","13273",Terrell,Terrell County,"06",H1,G4020,,"10500",,A,"869695791","4951325","+31.7771909","-084.4394464","0","7763","0","32723","7232","1270","375","262","24659","204939","61769","20405","25222","4263","401715","175252","3964"
"13","063","01672399","13063",Clayton,Clayton County,"06",H1,G4020,"122","12060",,A,"366879097","6962586","+33.5426863","-084.3555727","0","6142","0","76665","89840","33278","28320","3751","52725","54732","11087","2429","12521","26532","11","16732","607"
"56","013","01605072","56013",Fremont,Fremont County,"06",H1,G4020,,"40180",,A,"23785388836","212768588","+43.0548310","-108.6089349","0","197268","29695","108258","50501","11301","2033","465326","88834","3097824","15368","19034848","2311379","383833","288197","238140","341799"
"18","115","00450378","18115",Ohio,Ohio County,"06",H1,G4020,"178","17140",,A,"223126824","3369528","+38.9405270","-084.9642994","0","3723","0","11086","2485","602","170","79","92011","5863","40408","462","1063","73399","19351","804","157"
"13","073","00348865","13073",Columbia,Columbia County,"06",H1,G4020,,"12260",,A,"751591130","45353300","+33.5520746","-082.2496077","0","59596","0","58789","45459","9932","3507","4768","155524","281227","63844","49307","51970","66138","966","33227","1229"
"08","115","00198173","08115",Sedgwick,Sedgwick County,"06",H1,G4020,,,,A,"1419419015","3530746","+40.8715679","-102.3553579","0","7241","0","41875","4362","765","175","637","813","6","438","87","529217","16180","937414","12738","29105"
"30","065","01719593","30065",Musselshell,Musselshell County,"06",H1,G4020,,,,A,"4840577746","7118682","+46.5052807","-108.4397631","0","4845","0","15411","5358","684","73","1942","11","794029","5","1684385","2582201","18050","219305","24610","35411"
"42","043","01213667","42043",Dauphin,Dauphin County,"06",H1,G4020,"276","25420",,A,"1359407363","86209037","+40.4125646","-076.7926343","0","99092","0","123866","115479","47532","21471","2246","624047","7232","127787","9764","2539","186842","233279","4469","619"
"46","101","01265775","46101",Moody,Moody County,"06",H1,G4020,,,,A,"1345185721","3690537","+44.0124293","-096.6760536","0","8743","0","54127","4946","2384","407","673","9856","5","439","145","26856","246316","1101310","715","41872"
"54","079","01550046","54079",Putnam,Putnam County,"06",H1,G4020,"170","26580",,A,"895303696","12225557","+38.5105179","-081.9061090","0","12479","0","55495","31458","10683","3070","2830","695822","4361","96483","2761","8398","79333","4314","542","367"
"34","037","00882236","34037",Sussex,Sussex County,"06",H1,G4020,"408","35620","35084",A,"1343325260","43712954","+41.1374609","-074.6919141","0","44892","0","130810","26759","7792","2234","4727","815654","6242","71071","1788","5157","202677","25882","176292","19165"
"20","039","00484989","20039",Decatur,Decatur County,"06",H1,G4020,,,,A,"2314199333","1631670","+39.7835420","-100.4597084","0","445","0","75781","4381","505","76","288","1491","0","85","82","1077521","2538","1390615","18140","1192"
"18","123","00451682","18123",Perry,Perry County,"06",H1,G4020,,,,A,"988702370","11837413","+38.0814361","-086.6265397","0","14534","0","46846","7126","2604","808","455","673346","21639","91717","1781","9301","142529","93105","4377","1532"
"28","145","00695793","28145",Union,Union County,"06",H1,G4020,,,,A,"1076417818","3369003","+34.4895325","-089.0023393","0","8897","0","39582","22301","4907","1391","237","277673","161705","109627","66376","22290","294321","113789","66757","9911"
"31","015","00835829","31015",Boyd,Boyd County,"06",H1,G4020,,,,A,"1398424238","11893556","+42.8944477","-098.7730221","0","30610","0","39401","4341","438","118","327","55439","18316","315","829","1012945","37626","325822","20117","20344"
"27","095","00659493","27095",Mille Lacs,Mille Lacs County,"06",H1,G4020,"378","33460",,A,"1482264579","282932408","+45.9290434","-093.6329964","0","310268","0","51242","18146","5332","1761","1355","494268","6239","6242","1917","3600","263532","281612","203907","311917"
"38","099","01034214","38099",Walsh,Walsh County,"06",H1,G4020,,,,A,"3319346397","32181391","+48.3769789","-097.7222304","0","46445","0","134985","19517","3834","840","2354","51930","2783","4322","1353","72641","496867","2688771","39701","157562"
"39","115","01074070","39115",Morgan,Morgan County,"06",H1,G4020,,,,A,"1078538282","13868572","+39.6249458","-081.8616967","0","12616","0","54936","9131","1417","343","6964","755528","21213","82653","5058","7754","242355","12930","558","341"
"39","133","01074079","39133",Portage,Portage County,"06",H1,G4020,"184","10420",,A,"1262372713","43125087","+41.1689703","-081.1969618","0","47518","0","114454","82081","21778","6088","3828","533600","3585","30021","4262","15551","350278","146616","78680","12218"
