STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"12","127","00306921","12127",Volusia,Volusia County,"06",H1,G4020,"422","19660",,A,"2852384800","857611281","+29.0577690","-081.1617920","5","925012","0","341543","229048","65625","14702","20066","4207","859641","6819","115271","85478","178629","2343","945966","327857"
"40","017","01101796","40017",Canadian,Canadian County,"06",H1,G4020,"416","36420",,A,"2322112746","23146755","+35.5433544","-097.9798891","0","31267","0","105857","56787","29602","8279","2908","129236","78234","1829","5425","1122303","10335","1020744","623","2389"
"72","115","01804538","72115",Quebradillas,Quebradillas Municipio,"13",H1,G4020,"490","11640",,A,"58747704","30224116","+18.4663570","-066.9276025","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"78","030","02378250","78030",St. Thomas,St. Thomas Island,"10",H4,G4020,,,,N,"81108880","717920922","+18.3392359","-064.9500433","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13","115","00353665","13115",Floyd,Floyd County,"06",H1,G4020,"122","40660",,A,"1320404595","22414013","+34.2636918","-085.2136851","0","25974","0","101273","48884","14713","6773","3235","459339","234542","183087","55348","62735","248865","31634","12603","3021"
"32","001","00858638","32001",Churchill,Churchill County,"06",H1,G4020,,"21980",,A,"12820847811","190742991","+39.5377097","-118.2641661","0","36967","0","49923","48152","11040","1498","1809042","1498","871059","31","9862833","1169731","35961","226001","33416","300139"
"31","181","00835912","31181",Webster,Webster County,"06",H1,G4020,,,,A,"1489017942","337241","+40.1806461","-098.4985897","0","8870","0","48684","9627","686","210","301","31186","0","169","3512","755831","2972","775735","15420","1629"
"17","067","00424235","17067",Hancock,Hancock County,"06",H1,G4020,"161","22800",,A,"2055798688","53563362","+40.4013180","-091.1688008","0","59477","0","50360","64739","18057","1990","952","337027","490","41151","422","1311","253313","1481572","29801","3089"
"46","067","01265771","46067",Hutchinson,Hutchinson County,"06",H1,G4020,,,,A,"2105694670","3644220","+43.3367101","-097.7493828","0","39805","0","83816","9605","2832","617","906","7483","106","188","713","145099","350684","1637746","536","63550"
"41","013","01155128","41013",Crook,Crook County,"06",H1,G4020,"140","39260",,A,"7715390857","21004473","+44.1630537","-120.3715849","0","22430","0","69492","21670","3012","866","2483","3","1936517","0","5749296","428574","151909","72625","32757","104350"
"50","011","01461762","50011",Franklin,Franklin County,"06",H1,G4020,"162","15540",,A,"1633443915","150143028","+44.8589643","-072.9094023","127","162778","0","51252","44163","15708","3589","3211","575895","162914","251548","4058","4752","414556","118190","136214","32794"
"26","103","01622994","26103",Marquette,Marquette County,"06",H1,G4020,,"32100",,A,"4685420988","4185337774","+46.6565964","-087.5840278","0","4626300","0","131244","43483","21581","9158","69130","1163573","362921","1309856","190404","153433","39538","15731","1665634","54396"
"09","007","00212797","09007",Middlesex,Middlesex County,"06",H4,G4020,"278","25540",,N,"956493753","180679141","+41.4330028","-072.5227802","0","201730","0","93614","62496","29988","6613","4778","631662","4339","84747","3818","8915","28081","6329","75820","20622"
"37","057","01008548","37057",Davidson,Davidson County,"06",H1,G4020,"268","49180",,A,"1432724907","37608507","+35.7951312","-080.2071070","0","40664","0","158053","72371","19661","7671","1057","644017","104527","127850","28046","40381","322559","55494","10150","1185"
"17","025","00424214","17025",Clay,Clay County,"06",H1,G4020,,,,A,"1213022841","3064720","+38.7468187","-088.4823254","0","3426","0","56159","15932","2429","792","237","177562","114","96826","736","3982","115825","840053","35649","1508"
"29","103","00758506","29103",Knox,Knox County,"06",H1,G4020,,,,A,"1305376625","7307094","+40.1368559","-092.1468345","0","7555","0","40480","9749","716","191","937","250329","1227","8268","2070","5603","523688","544261","58882","4614"
"29","117","00758513","29117",Livingston,Livingston County,"06",H1,G4020,,,,A,"1378657549","16187907","+39.7785870","-093.5482013","0","28348","0","38134","24418","3509","1047","4383","201977","757","20315","1361","5812","494056","627300","86413","12028"
"42","117","01209189","42117",Tioga,Tioga County,"06",H1,G4020,,,,A,"2936540901","8279675","+41.7668593","-077.2572881","0","17630","0","139130","17193","6065","1561","8110","1489479","63330","690323","38525","17842","711796","35934","22513","12592"
"31","043","00835843","31043",Dakota,Dakota County,"06",H1,G4020,,"43580",,A,"684472104","8143818","+42.3916244","-096.5613270","0","9160","0","23617","18729","4646","1757","296","50488","0","191","31","108530","3793","537557","4999","5795"
"26","089","01622987","26089",Leelanau,Leelanau County,"06",H1,G4020,,"45900",,A,"899241892","5659105321","+45.1461816","-086.0515740","0","6282093","0","36215","29710","4619","734","45572","387392","33472","62312","8673","116602","3921","179290","89017","7419"
"51","181","01480174","51181",Surry,Surry County,"06",H1,G4020,,,,A,"722475752","81216905","+37.1197611","-076.8801717","0","91668","0","29983","2740","676","352","432","49293","209024","127825","49886","17695","3386","166775","131134","12090"
"48","391","01383981","48391",Refugio,Refugio County,"06",H1,G4020,,,,A,"1995545557","123688759","+28.3221157","-097.1624723","0","132298","0","34529","12352","2763","501","2277","26852","12190","62887","698722","36580","726333","378044","77825","150554"
"39","017","01074021","39017",Butler,Butler County,"06",H1,G4020,"178","17140",,A,"1208290720","9175913","+39.4397469","-084.5657341","0","15714","0","169784","157338","65729","25539","3225","230931","5515","54534","2392","3942","348418","267785","814","1066"
"13","273","00352238","13273",Terrell,Terrell County,"06",H1,G4020,,"10500",,A,"869695791","4951325","+31.7771909","-084.4394464","0","6369","0","32796","7269","1353","422","296","23951","211315","61741","18210","26492","4277","396933","175804","4585"
"13","063","01672399","13063",Clayton,Clayton County,"06",H1,G4020,"122","12060",,A,"366879097","6962586","+33.5426863","-084.3555727","0","6212","0","85858","98454","40163","30479","1506","45500","46023","10972","3316","7872","21950","1","16263","803"
"56","013","01605072","56013",Fremont,Fremont County,"06",H1,G4020,,"40180",,A,"23785388836","212768588","+43.0548310","-108.6089349","0","218298","29698","111473","50586","11920","2277","464941","88774","3067095","15447","19010259","2347951","377850","299064","238508","330463"
"18","115","00450378","18115",Ohio,Ohio County,"06",H1,G4020,"178","17140",,A,"223126824","3369528","+38.9405270","-084.9642994","0","3737","0","11131","2525","633","186","74","91978","5902","40633","594","1153","72222","19928","806","161"
"13","073","00348865","13073",Columbia,Columbia County,"06",H1,G4020,,"12260",,A,"751591130","45353300","+33.5520746","-082.2496077","0","56691","0","67035","51502","13971","4176","4962","149220","287380","65917","37161","49240","62895","1217","32926","1190"
"08","115","00198173","08115",Sedgwick,Sedgwick County,"06",H1,G4020,,,,A,"1419419015","3530746","+40.8715679","-102.3553579","0","7122","0","41938","4397","803","181","710","821","7","441","64","530782","16481","935094","12648","29564"
"30","065","01719593","30065",Musselshell,Musselshell County,"06",H1,G4020,,,,A,"4840577746","7118682","+46.5052807","-108.4397631","0","8426","0","15394","5333","719","100","1640","6","787865","5","1717754","2540184","17660","233260","24377","33597"
"42","043","01213667","42043",Dauphin,Dauphin County,"06",H1,G4020,"276","25420",,A,"1359407363","86209037","+40.4125646","-076.7926343","0","97414","0","126414","116805","51280","23492","2226","621902","6645","128001","5031","8029","179595","234301","4423","706"
"46","101","01265775","46101",Moody,Moody County,"06",H1,G4020,,,,A,"1345185721","3690537","+44.0124293","-096.6760536","0","10244","0","54429","5008","2604","554","543","10007","0","445","410","24932","234612","1114939","574","39493"
"54","079","01550046","54079",Putnam,Putnam County,"06",H1,G4020,"170","26580",,A,"895303696","12225557","+38.5105179","-081.9061090","0","12430","0","55436","31519","11392","3558","2799","686159","3534","96759","4573","16346","78681","4314","531","365"
"34","037","00882236","34037",Sussex,Sussex County,"06",H1,G4020,"408","35620","35084",A,"1343325260","43712954","+41.1374609","-074.6919141","0","44940","0","131956","27493","8578","2419","4595","811113","6178","70488","3717","6619","201901","25713","175675","19757"
"20","039","00484989","20039",Decatur,Decatur County,"06",H1,G4020,,,,A,"2314199333","1631670","+39.7835420","-100.4597084","0","722","0","75749","4357","558","88","312","1484","0","82","91","1071135","2576","1396748","18216","1022"
"18","123","00451682","18123",Perry,Perry County,"06",H1,G4020,,,,A,"988702370","11837413","+38.0814361","-086.6265397","0","14556","0","47414","7326","2806","895","485","672069","21202","91838","2315","10244","140808","93847","4375","1520"
"28","145","00695793","28145",Union,Union County,"06",H1,G4020,,,,A,"1076417818","3369003","+34.4895325","-089.0023393","0","9035","0","39851","22586","5211","1556","256","269779","180456","109716","55973","32621","282107","114360","66997","9260"
"31","015","00835829","31015",Boyd,Boyd County,"06",H1,G4020,,,,A,"1398424238","11893556","+42.8944477","-098.7730221","0","31500","0","39397","4333","449","119","299","55221","18278","321","3140","992765","37851","343030","19683","20602"
"27","095","00659493","27095",Mille Lacs,Mille Lacs County,"06",H1,G4020,"378","33460",,A,"1482264579","282932408","+45.9290434","-093.6329964","0","308832","0","52285","18440","5883","1909","1434","495400","6192","6326","2448","4199","258982","289261","207917","301830"
"38","099","01034214","38099",Walsh,Walsh County,"06",H1,G4020,,,,A,"3319346397","32181391","+48.3769789","-097.7222304","0","43316","0","134971","19474","3989","877","7488","51636","2769","4163","4897","65896","463154","2719105","39395","162775"
"39","115","01074070","39115",Morgan,Morgan County,"06",H1,G4020,,,,A,"1078538282","13868572","+39.6249458","-081.8616967","0","12156","0","54900","9136","1462","351","6914","755682","21400","83225","7562","7822","238967","13289","562","369"
"39","133","01074079","39133",Portage,Portage County,"06",H1,G4020,"184","10420",,A,"1262372713","43125087","+41.1689703","-081.1969618","0","46933","0","118820","85563","24002","6695","4014","528460","3571","30106","4821","15676","342236","148785","78496","12380"
